id,block,activity,code,label,official_description,normalized_label,aliases,source_page,active
B5A-A2-C2,B5A,A2,A2-C2,Identifier les relations et les règles qui pourraient être formalisés,"Identifier les relations et les règles qui pourraient être formalisés afin de détecter les structures récurrentes, les interconnexions dans les données en les représentant formellement pour une interprétation et une manipulation plus explicite de la connaissance métier",identifier les relations et les regles qui pourraient etre formalises,"[""Identifier les relations et les règles qui pourraient être formalisés"", ""préparation des données"", ""nettoyage des données"", ""normalisation"", ""prétraitement"", ""Deep Learning"", ""NLP"", ""Computer Vision"", ""MLOps""]",17,True
B5A-A2-C3,B5A,A2,A2-C3,Formaliser les règles logiques,Formaliser les règles logiques en produisant une représentation précise et une utilisation efficace des connaissances afin de créer des structures cohérentes,formaliser les regles logiques,"[""Formaliser les règles logiques"", ""Deep Learning"", ""NLP"", ""Computer Vision"", ""MLOps""]",17,True
B5A-A2-C4,B5A,A2,A2-C4,Utiliser des langages de modélisation formels,"Utiliser des langages de modélisation formels afin de traduire les règles logiques en structures de données et de les représenter à l'aide de langages spécifiques, facilitant ainsi l'automatisation de processus complexes et la manipulation précise des données symboliques",utiliser des langages de modelisation formels,"[""Utiliser des langages de modélisation formels"", ""NLP"", ""traitement du langage naturel"", ""tokenisation"", ""embeddings"", ""word2vec"", ""bert"", ""gpt"", ""transformers"", ""préparation des données"", ""nettoyage des données"", ""normalisation"", ""prétraitement"", ""Deep Learning"", ""Computer Vision"", ""MLOps""]",17,True
B5A-A2-C5,B5A,A2,A2-C5,] Évaluation par les pairs : Les candidats travaillent dans une équipe,] Évaluation par les pairs : Les candidats travaillent dans une équipe médicale confrontée à la résolution de problèmes tels que l'attribution de ressources limitées dans un service d'urgence ou la planification des horaires de travail pour les médecins et le,evaluation par les pairs les candidats travaillent dans une equipe,"[""] Évaluation par les pairs : Les candidats travaillent dans une équipe"", ""Deep Learning"", ""NLP"", ""Computer Vision"", ""MLOps""]",17,True
B5A-A3-C1,B5A,A3,A3-C1,"Concevoir et implémenter des modèles d'apprentissage adaptés à la vision par ordinateur,","Concevoir et implémenter des modèles d'apprentissage adaptés à la vision par ordinateur, en se basant sur des algorithmes de traitement d'images, afin de pouvoir répondre à des problématiques simples ne nécessitant pas d'apprentissage",concevoir et implementer des modeles d apprentissage adaptes a la vision par ordinateur,"[""Concevoir et implémenter des modèles d'apprentissage adaptés à la vision par ordinateur,"", ""computer vision"", ""vision par ordinateur"", ""cnn"", ""deep learning"", ""Machine Learning"", ""scikit-learn"", ""random forest"", ""xgboost"", ""svm"", ""k-means"", ""dbscan"", ""pca"", ""NLP"", ""MLOps""]",18,True
B5A-A3-C2,B5A,A3,A3-C2,"Concevoir et implémenter des modèles d'apprentissage adaptés à la vision par ordinateur,","Concevoir et implémenter des modèles d'apprentissage adaptés à la vision par ordinateur, en se basant sur des algorithmes et des techniques de réseaux de neurones pour la vision, afin de pouvoir répondre à des problématiques complexes ne nécessitant pas d’apprentissage",concevoir et implementer des modeles d apprentissage adaptes a la vision par ordinateur,"[""Concevoir et implémenter des modèles d'apprentissage adaptés à la vision par ordinateur,"", ""computer vision"", ""vision par ordinateur"", ""cnn"", ""deep learning"", ""Machine Learning"", ""scikit-learn"", ""random forest"", ""xgboost"", ""svm"", ""k-means"", ""dbscan"", ""pca"", ""tensorflow"", ""keras"", ""pytorch"", ""rnn"", ""lstm"", ""transformers"", ""NLP"", ""MLOps""]",18,True
B5A-A3-C3,B5A,A3,A3-C3,Entraîner des modèles de réseaux de neurones,"Entraîner des modèles de réseaux de neurones pour la vision en optimisant leurs hyperparamètres, afin de pouvoir apporter une solution fine et précise au problème de vision avec IA",entrainer des modeles de reseaux de neurones,"[""Entraîner des modèles de réseaux de neurones"", ""computer vision"", ""vision par ordinateur"", ""cnn"", ""deep learning"", ""Machine Learning"", ""scikit-learn"", ""random forest"", ""xgboost"", ""svm"", ""k-means"", ""dbscan"", ""pca"", ""tensorflow"", ""keras"", ""pytorch"", ""rnn"", ""lstm"", ""transformers"", ""NLP"", ""MLOps""]",18,True
B5A-A3-C4,B5A,A3,A3-C4,Développer des modèles d'apprentissage spécifiquement conçus,"Développer des modèles d'apprentissage spécifiquement conçus pour la visualisation en trois dimensions (3D), en utilisant des techniques telles que les réseaux de neurones convolutifs 3D et les méthodes de représentation spatiale, afin de pouvoir mieux percevoir le monde 3D par différents types de capteurs",developper des modeles d apprentissage specifiquement concus,"[""Développer des modèles d'apprentissage spécifiquement conçus"", ""Machine Learning"", ""scikit-learn"", ""random forest"", ""xgboost"", ""svm"", ""k-means"", ""dbscan"", ""pca"", ""Deep Learning"", ""tensorflow"", ""keras"", ""pytorch"", ""cnn"", ""rnn"", ""lstm"", ""transformers"", ""NLP"", ""Computer Vision"", ""MLOps""]",18,True
B5A-A3-C5,B5A,A3,A3-C5,Implémenter les techniques de recalage et de consolidation des nuages de points,"Implémenter les techniques de recalage et de consolidation des nuages de points en 3D, en les confrontant à des",implementer les techniques de recalage et de consolidation des nuages de points,"[""Implémenter les techniques de recalage et de consolidation des nuages de points"", ""Deep Learning"", ""NLP"", ""Computer Vision"", ""MLOps""]",18,True
B5A-A3-C6,B5A,A3,A3-C6,Construire un modèle génératif probabiliste et non probabiliste,Construire un modèle génératif probabiliste et non probabiliste en évaluant les techniques disponibles de création d’images à partir de données ou de distributions de données afin de créer de nouvelles données visuelles,construire un modele generatif probabiliste et non probabiliste,"[""Construire un modèle génératif probabiliste et non probabiliste"", ""computer vision"", ""vision par ordinateur"", ""cnn"", ""deep learning"", ""Machine Learning"", ""scikit-learn"", ""random forest"", ""xgboost"", ""svm"", ""k-means"", ""dbscan"", ""pca"", ""préparation des données"", ""nettoyage des données"", ""normalisation"", ""prétraitement"", ""NLP"", ""MLOps""]",18,True
B5A-A4-C1,B5A,A4,A4-C1,Développer un modèle de navigation,Développer un modèle de navigation en augmentant l'efficacité dans l'exécution des tâches répétitives ou dangereuses afin de permettre aux robots de se déplacer de manière autonome,developper un modele de navigation,"[""Développer un modèle de navigation"", ""Machine Learning"", ""scikit-learn"", ""random forest"", ""xgboost"", ""svm"", ""k-means"", ""dbscan"", ""pca"", ""Deep Learning"", ""NLP"", ""Computer Vision"", ""MLOps""]",19,True
B5A-A4-C2,B5A,A4,A4-C2,Développer un modèle d’apprentissage intégrant les méthodes et solutions de vision robotique,"Développer un modèle d’apprentissage intégrant les méthodes et solutions de vision robotique en s’appuyant sur les méthodes et outils dédiés afin que le système soit autonome en termes de détection du mouvement, d’orientation dans l’espace, d’évitement des obstacles et de suivi d’une trajectoire",developper un modele d apprentissage integrant les methodes et solutions de vision robotique,"[""Développer un modèle d’apprentissage intégrant les méthodes et solutions de vision robotique"", ""computer vision"", ""vision par ordinateur"", ""cnn"", ""deep learning"", ""Machine Learning"", ""scikit-learn"", ""random forest"", ""xgboost"", ""svm"", ""k-means"", ""dbscan"", ""pca"", ""NLP"", ""MLOps""]",19,True
B5A-A4-C3,B5A,A4,A4-C3,Évaluer les systèmes HRI,Évaluer les systèmes HRI en concevant et en analysant des expériences afin d’expliciter les interactions entre les systèmes d’intelligence artificielle et leur environnement,evaluer les systemes hri,"[""Évaluer les systèmes HRI"", ""Deep Learning"", ""NLP"", ""Computer Vision"", ""MLOps""]",19,True
B5A-A4-C4,B5A,A4,A4-C4,Développer un modèle d'apprentissage,Développer un modèle d'apprentissage en permettant à un robot,developper un modele d apprentissage,"[""Développer un modèle d'apprentissage"", ""Machine Learning"", ""scikit-learn"", ""random forest"", ""xgboost"", ""svm"", ""k-means"", ""dbscan"", ""pca"", ""Deep Learning"", ""NLP"", ""Computer Vision"", ""MLOps""]",19,True
B5A-A4-C5,B5A,A4,A4-C5,Développer un modèle d'apprentissage permettant à un robot de raisonner,Développer un modèle d'apprentissage permettant à un robot de raisonner afin de pouvoir prendre des décisions autonomes en fonction des objectifs à atteindre en particulier dans des environnements dynamiques où les conditions changent rapidement et où il est nécessaire d'adapter les actions du robot en temps réel,developper un modele d apprentissage permettant a un robot de raisonner,"[""Développer un modèle d'apprentissage permettant à un robot de raisonner"", ""Machine Learning"", ""scikit-learn"", ""random forest"", ""xgboost"", ""svm"", ""k-means"", ""dbscan"", ""pca"", ""Deep Learning"", ""NLP"", ""Computer Vision"", ""MLOps""]",20,True
B5A-A5-C1,B5A,A5,A5-C1,Nettoyer et normaliser les enregistrements audio du dialogue,Nettoyer et normaliser les enregistrements audio du dialogue en éliminant les bruits indésirables afin d' en assurer une qualité audio optimale,nettoyer et normaliser les enregistrements audio du dialogue,"[""Nettoyer et normaliser les enregistrements audio du dialogue"", ""audio"", ""speech"", ""signal sonore"", ""préparation des données"", ""nettoyage des données"", ""normalisation"", ""prétraitement"", ""Deep Learning"", ""NLP"", ""Computer Vision"", ""MLOps""]",21,True
B5A-A5-C2,B5A,A5,A5-C2,Préparer les enregistrements audio du dialogue,Préparer les enregistrements audio du dialogue en éliminant les bruits de fond indésirables et les interférences afin d’optimiser la qualité et la cohérence des données sonores,preparer les enregistrements audio du dialogue,"[""Préparer les enregistrements audio du dialogue"", ""audio"", ""speech"", ""signal sonore"", ""préparation des données"", ""nettoyage des données"", ""normalisation"", ""prétraitement"", ""Deep Learning"", ""NLP"", ""Computer Vision"", ""MLOps""]",21,True
B5A-A5-C3,B5A,A5,A5-C3,Identifier et isoler les propriétés distinctives des signaux sonores,Identifier et isoler les propriétés distinctives des signaux sonores en capturant des aspects spécifiques du signal audio qui sont pertinents pour la tâche afin de les représenter de manière significative,identifier et isoler les proprietes distinctives des signaux sonores,"[""Identifier et isoler les propriétés distinctives des signaux sonores"", ""audio"", ""speech"", ""signal sonore"", ""Deep Learning"", ""NLP"", ""Computer Vision"", ""MLOps""]",21,True
B5A-A5-C4,B5A,A5,A5-C4,Détecter et séparer les segments de dialogue distincts entre différents locuteurs dans,"Détecter et séparer les segments de dialogue distincts entre différents locuteurs dans une conversation multi-parties, en tenant compte des interactions et des transitions entre les locuteurs afin de reconnaître les prises de parole",detecter et separer les segments de dialogue distincts entre differents locuteurs dans,"[""Détecter et séparer les segments de dialogue distincts entre différents locuteurs dans"", ""audio"", ""speech"", ""signal sonore"", ""Deep Learning"", ""NLP"", ""Computer Vision"", ""MLOps""]",21,True
B5A-A5-C5,B5A,A5,A5-C5,Identifier et extraire des segments du dialogue,Identifier et extraire des segments du dialogue en faisant des correspondances avec des événements sonores spécifiques afin d’avoir une analyse plus granulaire du contenu audio,identifier et extraire des segments du dialogue,"[""Identifier et extraire des segments du dialogue"", ""audio"", ""speech"", ""signal sonore"", ""Deep Learning"", ""NLP"", ""Computer Vision"", ""MLOps""]",21,True
B5B-A1-C1,B5B,A1,A1-C1,"Lister les besoins spécifiques du projet d’apprentissage automatique,","Lister les besoins spécifiques du projet d’apprentissage automatique, en instaurant des processus et des protocoles afin d’optimiser le flux de données pour l'entraînement des modèles et d’assurer l’interopérabilité du système",lister les besoins specifiques du projet d apprentissage automatique,"[""Lister les besoins spécifiques du projet d’apprentissage automatique,"", ""Machine Learning"", ""scikit-learn"", ""random forest"", ""xgboost"", ""svm"", ""k-means"", ""dbscan"", ""pca"", ""préparation des données"", ""nettoyage des données"", ""normalisation"", ""prétraitement"", ""MLOps"", ""docker"", ""mlflow"", ""fastapi"", ""ci/cd""]",23,True
B5B-A1-C2,B5B,A1,A1-C2,Automatiser les processus MLOps liés à la manipulation des données d’apprentissage,Automatiser les processus MLOps liés à la manipulation des données d’apprentissage en instaurant des procédures et des protocoles pour créer un flux de données efficace afin d'améliorer la qualité et d’optimiser les coûts,automatiser les processus mlops lies a la manipulation des donnees d apprentissage,"[""Automatiser les processus MLOps liés à la manipulation des données d’apprentissage"", ""préparation des données"", ""nettoyage des données"", ""normalisation"", ""prétraitement"", ""MLOps"", ""docker"", ""mlflow"", ""fastapi"", ""ci/cd""]",23,True
B5B-A1-C3,B5B,A1,A1-C3,Déployer le projet,Déployer le projet en utilisant une approche intégrée dès les premières phases du développement afin d’assurer la stabilité et la sécurité continues et d’accélérer le déploiement itératif tout en réduisant les risques liés à la sécurité,deployer le projet,"[""Déployer le projet"", ""MLOps"", ""docker"", ""mlflow"", ""fastapi"", ""ci/cd"", ""aws sagemaker"", ""gcp vertex ai""]",23,True
B5B-A2-C1,B5B,A2,A2-C1,Élaborer des métriques de qualité du modèle,Élaborer des métriques de qualité du modèle en choisissant des critères de performance itératifs afin de quantifier les résultats du modèle par rapport aux objectifs prédéfinis,elaborer des metriques de qualite du modele,"[""Élaborer des métriques de qualité du modèle"", ""Machine Learning"", ""scikit-learn"", ""random forest"", ""xgboost"", ""svm"", ""k-means"", ""dbscan"", ""pca"", ""MLOps"", ""docker"", ""mlflow"", ""fastapi"", ""ci/cd""]",24,True
B5B-A2-C2,B5B,A2,A2-C2,Calibrer les optimisations de l’infrastructure,Calibrer les optimisations de l’infrastructure en évaluant l'équilibre entre l'efficacité opérationnelle et la flexibilité générale du système de manière continue; afin de maintenir la capacité d'adaptation à long terme du système,calibrer les optimisations de l infrastructure,"[""Calibrer les optimisations de l’infrastructure"", ""MLOps"", ""docker"", ""mlflow"", ""fastapi"", ""ci/cd"", ""aws sagemaker"", ""gcp vertex ai""]",24,True
B5B-A2-C3,B5B,A2,A2-C3,Monitorer à intervalles réguliers les performances des modèles,"Monitorer à intervalles réguliers les performances des modèles en utilisant des métriques clés afin d'anticiper les problèmes potentiels, d'assurer la qualité continue des prédictions",monitorer a intervalles reguliers les performances des modeles,"[""Monitorer à intervalles réguliers les performances des modèles"", ""MLOps"", ""docker"", ""mlflow"", ""fastapi"", ""ci/cd"", ""aws sagemaker"", ""gcp vertex ai"", ""Machine Learning"", ""scikit-learn"", ""random forest"", ""xgboost"", ""svm"", ""k-means"", ""dbscan"", ""pca""]",24,True
B5B-A2-C4,B5B,A2,A2-C4,Créer des tests de robustesse,Créer des tests de robustesse en créant des scénarios de test diversifiés et représentatifs avec des mécanismes de validation rigoureux afin de garantir la fiabilité et la robustesse des systèmes dans des environnements opérationnels variés,creer des tests de robustesse,"[""Créer des tests de robustesse"", ""MLOps"", ""docker"", ""mlflow"", ""fastapi"", ""ci/cd""]",24,True
B5B-A2-C5,B5B,A2,A2-C5,Ré-entraîner automatiquement le modèle,Ré-entraîner automatiquement le modèle en concevant des pipelines d’entraînement et la gestion des déclencheurs automatiques afin que les modèles restent alignés sur les changements dans les données,re entrainer automatiquement le modele,"[""Ré-entraîner automatiquement le modèle"", ""MLOps"", ""docker"", ""mlflow"", ""fastapi"", ""ci/cd"", ""aws sagemaker"", ""gcp vertex ai"", ""Machine Learning"", ""scikit-learn"", ""random forest"", ""xgboost"", ""svm"", ""k-means"", ""dbscan"", ""pca"", ""préparation des données"", ""nettoyage des données"", ""normalisation"", ""prétraitement""]",24,True
B5B-A3-C1,B5B,A3,A3-C1,Compiler des modèles de manière continue,"Compiler des modèles de manière continue en vérifiant automatiquement les modifications de code, et en testant les modèles de manière régulière et reproductible; afin d'identifier rapidement les erreurs, d'assurer la cohérence des versions, et de faciliter le déploiement fréquent de modèles mis à jour tout le long de son cycle de vie",compiler des modeles de maniere continue,"[""Compiler des modèles de manière continue"", ""MLOps"", ""docker"", ""mlflow"", ""fastapi"", ""ci/cd"", ""aws sagemaker"", ""gcp vertex ai"", ""Machine Learning"", ""scikit-learn"", ""random forest"", ""xgboost"", ""svm"", ""k-means"", ""dbscan"", ""pca""]",25,True
B5B-A3-C2,B5B,A3,A3-C2,Distiller un modèle,"Distiller un modèle en utilisant des méthodes de compression la création des modèles plus légers; afin d'optimiser l'utilisation des ressources tout en conservant des performances acceptables, facilitant ainsi le déploiement efficace de modèles dans des environnements contraints",distiller un modele,"[""Distiller un modèle"", ""MLOps"", ""docker"", ""mlflow"", ""fastapi"", ""ci/cd"", ""aws sagemaker"", ""gcp vertex ai"", ""Machine Learning"", ""scikit-learn"", ""random forest"", ""xgboost"", ""svm"", ""k-means"", ""dbscan"", ""pca""]",25,True
B5B-A4-C1,B5B,A4,A4-C1,Mesurer le temps d'exécution des requêtes,Mesurer le temps d'exécution des requêtes en mettant en place des mécanismes de suivi du temps d’exécution afin d'identifier les opportunités d’optimisation et de maintenir la qualité des résultats,mesurer le temps d execution des requetes,"[""Mesurer le temps d'exécution des requêtes"", ""MLOps"", ""docker"", ""mlflow"", ""fastapi"", ""ci/cd""]",26,True
B5B-A4-C2,B5B,A4,A4-C2,Améliorer la parallélisation et la distribution des requêtes,Améliorer la parallélisation et la distribution des requêtes en utilisant des mécanismes de parallélisation et de partitionnement afin de maximiser l'efficacité lors de l'apprentissage sur de grands ensembles de données,ameliorer la parallelisation et la distribution des requetes,"[""Améliorer la parallélisation et la distribution des requêtes"", ""préparation des données"", ""nettoyage des données"", ""normalisation"", ""prétraitement"", ""MLOps"", ""docker"", ""mlflow"", ""fastapi"", ""ci/cd""]",26,True
B5B-A4-C3,B5B,A4,A4-C3,Gérer des workflows d’apprentissage,"Gérer des workflows d’apprentissage en optimisant l’ensemble du processus, depuis la collecte des données jusqu'à l'évaluation des modèles; afin d’optimiser les ressources et de garantir la qualité des modèles produits",gerer des workflows d apprentissage,"[""Gérer des workflows d’apprentissage"", ""Machine Learning"", ""scikit-learn"", ""random forest"", ""xgboost"", ""svm"", ""k-means"", ""dbscan"", ""pca"", ""préparation des données"", ""nettoyage des données"", ""normalisation"", ""prétraitement"", ""MLOps"", ""docker"", ""mlflow"", ""fastapi"", ""ci/cd""]",26,True
B5B-A4-C4,B5B,A4,A4-C4,Réduire le temps de chargement des données d’entraînement,Réduire le temps de chargement des données d’entraînement en identifiant les points d’optimisation des processus de chargement de données afin de maximiser l'efficacité opérationnelle des projets d’apprentissage automatique,reduire le temps de chargement des donnees d entrainement,"[""Réduire le temps de chargement des données d’entraînement"", ""Machine Learning"", ""scikit-learn"", ""random forest"", ""xgboost"", ""svm"", ""k-means"", ""dbscan"", ""pca"", ""préparation des données"", ""nettoyage des données"", ""normalisation"", ""prétraitement"", ""MLOps"", ""docker"", ""mlflow"", ""fastapi"", ""ci/cd""]",26,True
B5B-A4-C5,B5B,A4,A4-C5,Améliorer la réactivité du système d’apprentissage,Améliorer la réactivité du système d’apprentissage en mettant en œuvre des techniques visant à réduire les temps de réponse lors de l’inférence afin de garantir la qualité de l'expérience utilisateur dans un environnement dynamique,ameliorer la reactivite du systeme d apprentissage,"[""Améliorer la réactivité du système d’apprentissage"", ""MLOps"", ""docker"", ""mlflow"", ""fastapi"", ""ci/cd""]",26,True
B5B-A4-C6,B5B,A4,A4-C6,Améliorer l'efficacité des pipelines,Améliorer l'efficacité des pipelines en optimisant les processus automatisés et les temps d'exécution afin d’optimiser l'utilisation des ressources et d'accélérer le cycle de développement d’un projet IA,ameliorer l efficacite des pipelines,"[""Améliorer l'efficacité des pipelines"", ""MLOps"", ""docker"", ""mlflow"", ""fastapi"", ""ci/cd"", ""aws sagemaker"", ""gcp vertex ai""]",27,True
B5B-A5-C1,B5B,A5,A5-C1,Automatiser le déploiement du modèle,"Automatiser le déploiement du modèle en mettant en place des workflows automatisés afin d'améliorer l'efficacité opérationnelle, de réduire les risques d'erreurs humaines, et de garantir la cohérence entre les différentes instances de déploiement",automatiser le deploiement du modele,"[""Automatiser le déploiement du modèle"", ""MLOps"", ""docker"", ""mlflow"", ""fastapi"", ""ci/cd"", ""aws sagemaker"", ""gcp vertex ai"", ""Machine Learning"", ""scikit-learn"", ""random forest"", ""xgboost"", ""svm"", ""k-means"", ""dbscan"", ""pca""]",28,True
B5B-A5-C2,B5B,A5,A5-C2,Assurer la portabilité des modèles,"Assurer la portabilité des modèles en garantissant que les modèles peuvent être déployés et exécutés de manière cohérente sur différents environnements, plateformes et infrastructures; afin de permettre aux modèles d'être déployés de manière flexible",assurer la portabilite des modeles,"[""Assurer la portabilité des modèles"", ""MLOps"", ""docker"", ""mlflow"", ""fastapi"", ""ci/cd"", ""aws sagemaker"", ""gcp vertex ai"", ""Machine Learning"", ""scikit-learn"", ""random forest"", ""xgboost"", ""svm"", ""k-means"", ""dbscan"", ""pca""]",28,True
