text,true_labels,predicted_labels,false_positives,false_negatives,true_positives,probabilities
[TITRE] Excel Avancé et Power Pivot : transformez vos données massives en analyses percutantes | [SECTEUR] Numérique & Informatique | [ORGANISME] LEFEBVRE DALLOZ COMPETENCES | [CERTIFICATION] RS | [NI,['Big Data'],"['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'SQL / Data Engineering', 'Visualisation']","['Data Engineering', 'Data Science', 'Machine Learning', 'SQL / Data Engineering', 'Visualisation']",[],['Big Data'],"{'Automatisation': 0.4326, 'Big Data': 0.6638, 'Computer Vision': 0.5383, 'Data Engineering': 0.5872, 'Data Science': 0.654, 'Deep Learning': 0.5735, 'Ethique IA & RGPD': 0.3924, 'Gestion de projet IA': 0.3803, 'IA Generative': 0.3699, 'LangChain / Agents RAG': 0.4589, 'Machine Learning': 0.6003, 'MLOps / Deploiement': 0.4809, 'NLP / Traitement du langage': 0.4872, 'No-code / Low-code': 0.4162, 'Prompt Engineering': 0.3709, 'Python': 0.5937, 'Reinforcement Learning': 0.4823, 'Series temporelles': 0.4996, 'SQL / Data Engineering': 0.5698, 'Visualisation': 0.5664}"
[TITRE] BC06 Data Analytics Essentials - Concevoir des tableaux de bord avancés (Business Intelligence) | [SECTEUR] Numérique & Informatique | [ORGANISME] LE WAGON | [CERTIFICATION] RNCP | [NIVEAU] BA,"['Big Data', 'SQL / Data Engineering']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'SQL / Data Engineering', 'Visualisation']","['Data Engineering', 'Data Science', 'Machine Learning', 'Visualisation']",[],"['Big Data', 'SQL / Data Engineering']","{'Automatisation': 0.4348, 'Big Data': 0.6559, 'Computer Vision': 0.5252, 'Data Engineering': 0.5859, 'Data Science': 0.6555, 'Deep Learning': 0.5671, 'Ethique IA & RGPD': 0.3948, 'Gestion de projet IA': 0.3886, 'IA Generative': 0.3764, 'LangChain / Agents RAG': 0.4613, 'Machine Learning': 0.6003, 'MLOps / Deploiement': 0.4801, 'NLP / Traitement du langage': 0.4792, 'No-code / Low-code': 0.4289, 'Prompt Engineering': 0.3855, 'Python': 0.5965, 'Reinforcement Learning': 0.4815, 'Series temporelles': 0.4986, 'SQL / Data Engineering': 0.5898, 'Visualisation': 0.5772}"
[TITRE] IA Business Booster : Déployer des solutions digitales innovantes avec l'Intelligence Artificielle | [SECTEUR] Communication & Médias | [ORGANISME] CEM FORMATION | [CERTIFICATION] RNCP | [NIVE,"['Automatisation', 'Data Science', 'Gestion de projet IA', 'IA Generative']","['Ethique IA & RGPD', 'Gestion de projet IA', 'IA Generative']",['Ethique IA & RGPD'],"['Automatisation', 'Data Science']","['Gestion de projet IA', 'IA Generative']","{'Automatisation': 0.4808, 'Big Data': 0.3597, 'Computer Vision': 0.3354, 'Data Engineering': 0.3956, 'Data Science': 0.3694, 'Deep Learning': 0.4063, 'Ethique IA & RGPD': 0.6015, 'Gestion de projet IA': 0.6173, 'IA Generative': 0.6261, 'LangChain / Agents RAG': 0.4035, 'Machine Learning': 0.383, 'MLOps / Deploiement': 0.4157, 'NLP / Traitement du langage': 0.3881, 'No-code / Low-code': 0.4927, 'Prompt Engineering': 0.5777, 'Python': 0.3541, 'Reinforcement Learning': 0.3442, 'Series temporelles': 0.3536, 'SQL / Data Engineering': 0.3367, 'Visualisation': 0.368}"
[TITRE] HEC Paris - Construire une stratégie data et IA - RNCP39423BC05 | [SECTEUR] Management & Gestion | [ORGANISME] ETABLISSEMENT D ENSEIGNEMENT SUPERIEUR CONSULAIRE HAUTES ETUDES COMMERCIALES DE P,"['Data Science', 'Gestion de projet IA']",['Data Engineering'],['Data Engineering'],"['Data Science', 'Gestion de projet IA']",[],"{'Automatisation': 0.3893, 'Big Data': 0.597, 'Computer Vision': 0.3825, 'Data Engineering': 0.5299, 'Data Science': 0.5927, 'Deep Learning': 0.4987, 'Ethique IA & RGPD': 0.4958, 'Gestion de projet IA': 0.5296, 'IA Generative': 0.4708, 'LangChain / Agents RAG': 0.3863, 'Machine Learning': 0.5015, 'MLOps / Deploiement': 0.4494, 'NLP / Traitement du langage': 0.3885, 'No-code / Low-code': 0.419, 'Prompt Engineering': 0.4201, 'Python': 0.424, 'Reinforcement Learning': 0.383, 'Series temporelles': 0.3812, 'SQL / Data Engineering': 0.4123, 'Visualisation': 0.4565}"
"[TITRE] Master 2 Mathématques Appliquées, statistique - Parcours type : Data Sciences (DS) | [SECTEUR] Numérique & Informatique | [ORGANISME] UNIVERSITE D'AIX MARSEILLE | [CERTIFICATION] RNCP | [NIVEA","['Data Science', 'Machine Learning', 'Visualisation']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning']","['Big Data', 'Data Engineering']",['Visualisation'],"['Data Science', 'Machine Learning']","{'Automatisation': 0.4286, 'Big Data': 0.6609, 'Computer Vision': 0.5436, 'Data Engineering': 0.5792, 'Data Science': 0.6483, 'Deep Learning': 0.615, 'Ethique IA & RGPD': 0.3912, 'Gestion de projet IA': 0.3815, 'IA Generative': 0.368, 'LangChain / Agents RAG': 0.4365, 'Machine Learning': 0.6183, 'MLOps / Deploiement': 0.4844, 'NLP / Traitement du langage': 0.4814, 'No-code / Low-code': 0.3892, 'Prompt Engineering': 0.3748, 'Python': 0.5711, 'Reinforcement Learning': 0.5168, 'Series temporelles': 0.4781, 'SQL / Data Engineering': 0.5362, 'Visualisation': 0.5441}"
[TITRE] Data Science et IA - Construisez des modèles de machine learning et IA - Concepteur développeur en intelligence artificielle et analyse big data | [SECTEUR] Numérique & Informatique | [ORGANIS,"['Big Data', 'Data Science', 'Machine Learning']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning']",['Data Engineering'],[],"['Big Data', 'Data Science', 'Machine Learning']","{'Automatisation': 0.4095, 'Big Data': 0.668, 'Computer Vision': 0.5189, 'Data Engineering': 0.5719, 'Data Science': 0.6448, 'Deep Learning': 0.6162, 'Ethique IA & RGPD': 0.4056, 'Gestion de projet IA': 0.3948, 'IA Generative': 0.3749, 'LangChain / Agents RAG': 0.4261, 'Machine Learning': 0.6121, 'MLOps / Deploiement': 0.4764, 'NLP / Traitement du langage': 0.4699, 'No-code / Low-code': 0.3871, 'Prompt Engineering': 0.3685, 'Python': 0.5371, 'Reinforcement Learning': 0.5042, 'Series temporelles': 0.4617, 'SQL / Data Engineering': 0.511, 'Visualisation': 0.5211}"
"[TITRE] DATABIRD - Data & IA : Collecte, stockage et mise à disposition des données | [SECTEUR] Numérique & Informatique | [ORGANISME] DATABIRD | [CERTIFICATION] RNCP | [NIVEAU] BAC+3 ou 4 : licence, ","['Big Data', 'Python', 'SQL / Data Engineering']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Data Engineering', 'Data Science', 'Machine Learning', 'Visualisation']",[],"['Big Data', 'Python', 'SQL / Data Engineering']","{'Automatisation': 0.4707, 'Big Data': 0.6069, 'Computer Vision': 0.5656, 'Data Engineering': 0.5655, 'Data Science': 0.6236, 'Deep Learning': 0.5692, 'Ethique IA & RGPD': 0.3884, 'Gestion de projet IA': 0.3792, 'IA Generative': 0.3737, 'LangChain / Agents RAG': 0.4987, 'Machine Learning': 0.6088, 'MLOps / Deploiement': 0.4926, 'NLP / Traitement du langage': 0.5229, 'No-code / Low-code': 0.4407, 'Prompt Engineering': 0.3862, 'Python': 0.6594, 'Reinforcement Learning': 0.5077, 'Series temporelles': 0.5385, 'SQL / Data Engineering': 0.6177, 'Visualisation': 0.5869}"
[TITRE] IA générative pour la création de contenus : ChatGPT et DALL-E | [SECTEUR] Numérique & Informatique | [ORGANISME] VIDEO DESIGN FORMATION | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] nan | [TAG,"['Deep Learning', 'Ethique IA & RGPD', 'IA Generative', 'Machine Learning']",['IA Generative'],[],"['Deep Learning', 'Ethique IA & RGPD', 'Machine Learning']",['IA Generative'],"{'Automatisation': 0.5031, 'Big Data': 0.3562, 'Computer Vision': 0.3398, 'Data Engineering': 0.4023, 'Data Science': 0.3749, 'Deep Learning': 0.4018, 'Ethique IA & RGPD': 0.5751, 'Gestion de projet IA': 0.5878, 'IA Generative': 0.6236, 'LangChain / Agents RAG': 0.3966, 'Machine Learning': 0.3809, 'MLOps / Deploiement': 0.4033, 'NLP / Traitement du langage': 0.3888, 'No-code / Low-code': 0.5104, 'Prompt Engineering': 0.5588, 'Python': 0.378, 'Reinforcement Learning': 0.3357, 'Series temporelles': 0.3503, 'SQL / Data Engineering': 0.3456, 'Visualisation': 0.3671}"
[TITRE] Intégrer l'intelligence artificielle dans les pratiques en Ressources Humaines | [SECTEUR] Ressources Humaines | [ORGANISME] LEARNS | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] nan | [TAGS] IA,['Ethique IA & RGPD'],"['Ethique IA & RGPD', 'IA Generative']",['IA Generative'],[],['Ethique IA & RGPD'],"{'Automatisation': 0.501, 'Big Data': 0.3659, 'Computer Vision': 0.3463, 'Data Engineering': 0.39, 'Data Science': 0.382, 'Deep Learning': 0.4218, 'Ethique IA & RGPD': 0.6145, 'Gestion de projet IA': 0.588, 'IA Generative': 0.5937, 'LangChain / Agents RAG': 0.3866, 'Machine Learning': 0.4069, 'MLOps / Deploiement': 0.4077, 'NLP / Traitement du langage': 0.3832, 'No-code / Low-code': 0.4644, 'Prompt Engineering': 0.5287, 'Python': 0.3851, 'Reinforcement Learning': 0.3477, 'Series temporelles': 0.3472, 'SQL / Data Engineering': 0.335, 'Visualisation': 0.3607}"
"[TITRE] Lead Track IA & GenAI - Architecte en intelligence artificielle | [SECTEUR] Numérique & Informatique | [ORGANISME] JEDHA | [CERTIFICATION] RNCP | [NIVEAU] BAC+5 : grade master, DEA, DESS, ingé","['LangChain / Agents RAG', 'Python']","['Data Engineering', 'Data Science', 'Machine Learning', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Data Engineering', 'Data Science', 'Machine Learning', 'SQL / Data Engineering', 'Visualisation']",['LangChain / Agents RAG'],['Python'],"{'Automatisation': 0.471, 'Big Data': 0.5935, 'Computer Vision': 0.56, 'Data Engineering': 0.5557, 'Data Science': 0.6163, 'Deep Learning': 0.5604, 'Ethique IA & RGPD': 0.3871, 'Gestion de projet IA': 0.3839, 'IA Generative': 0.3796, 'LangChain / Agents RAG': 0.5087, 'Machine Learning': 0.6004, 'MLOps / Deploiement': 0.4918, 'NLP / Traitement du langage': 0.5286, 'No-code / Low-code': 0.4361, 'Prompt Engineering': 0.3886, 'Python': 0.657, 'Reinforcement Learning': 0.5021, 'Series temporelles': 0.5325, 'SQL / Data Engineering': 0.6068, 'Visualisation': 0.5741}"
[TITRE] Data Analytics - Prenez des décisions éclairées grâce à vos données - Concepteur développeur en intelligence artificielle et analyse big data | [SECTEUR] Numérique & Informatique | [ORGANISME],"['Big Data', 'Visualisation']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'Visualisation']","['Data Engineering', 'Data Science', 'Machine Learning']",[],"['Big Data', 'Visualisation']","{'Automatisation': 0.421, 'Big Data': 0.6767, 'Computer Vision': 0.5152, 'Data Engineering': 0.5835, 'Data Science': 0.6564, 'Deep Learning': 0.5772, 'Ethique IA & RGPD': 0.398, 'Gestion de projet IA': 0.3967, 'IA Generative': 0.3777, 'LangChain / Agents RAG': 0.4412, 'Machine Learning': 0.5908, 'MLOps / Deploiement': 0.4679, 'NLP / Traitement du langage': 0.4628, 'No-code / Low-code': 0.4095, 'Prompt Engineering': 0.3829, 'Python': 0.562, 'Reinforcement Learning': 0.4708, 'Series temporelles': 0.4783, 'SQL / Data Engineering': 0.5522, 'Visualisation': 0.5655}"
"[TITRE] DATA ANALYST - Python, SQL, Power BI, NumPy, Pandas, Docker… | [SECTEUR] Numérique & Informatique | [ORGANISME] SIMPLON.CO | [CERTIFICATION] RNCP | [NIVEAU] BAC+3 ou 4 : licence, master 1, maî","['Data Science', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Big Data', 'Data Engineering', 'Machine Learning']",[],"['Data Science', 'Python', 'SQL / Data Engineering', 'Visualisation']","{'Automatisation': 0.4685, 'Big Data': 0.6059, 'Computer Vision': 0.5626, 'Data Engineering': 0.5713, 'Data Science': 0.6241, 'Deep Learning': 0.5658, 'Ethique IA & RGPD': 0.387, 'Gestion de projet IA': 0.3794, 'IA Generative': 0.3752, 'LangChain / Agents RAG': 0.4986, 'Machine Learning': 0.6036, 'MLOps / Deploiement': 0.4999, 'NLP / Traitement du langage': 0.5208, 'No-code / Low-code': 0.4436, 'Prompt Engineering': 0.3901, 'Python': 0.6559, 'Reinforcement Learning': 0.5026, 'Series temporelles': 0.5303, 'SQL / Data Engineering': 0.6158, 'Visualisation': 0.5872}"
"[TITRE] Développeur(se) en Intelligence Artificielle (IA) | [SECTEUR] Numérique & Informatique | [ORGANISME] GRETA CENTRE-VAL DE LOIRE | [CERTIFICATION] RNCP | [NIVEAU] BAC+3 ou 4 : licence, master 1,",['Visualisation'],['Data Engineering'],['Data Engineering'],['Visualisation'],[],"{'Automatisation': 0.4566, 'Big Data': 0.5849, 'Computer Vision': 0.454, 'Data Engineering': 0.5357, 'Data Science': 0.608, 'Deep Learning': 0.5229, 'Ethique IA & RGPD': 0.4019, 'Gestion de projet IA': 0.4359, 'IA Generative': 0.4398, 'LangChain / Agents RAG': 0.3922, 'Machine Learning': 0.5278, 'MLOps / Deploiement': 0.4428, 'NLP / Traitement du langage': 0.4254, 'No-code / Low-code': 0.4336, 'Prompt Engineering': 0.4046, 'Python': 0.5276, 'Reinforcement Learning': 0.3972, 'Series temporelles': 0.424, 'SQL / Data Engineering': 0.4975, 'Visualisation': 0.5248}"
[TITRE] Claude Code pour Product Managers - Produire et réviser du contenu avec l'IA Générative | [SECTEUR] Numérique & Informatique | [ORGANISME] HYMAIA | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] n,"['Gestion de projet IA', 'IA Generative']","['IA Generative', 'No-code / Low-code', 'Prompt Engineering']","['No-code / Low-code', 'Prompt Engineering']",['Gestion de projet IA'],['IA Generative'],"{'Automatisation': 0.5113, 'Big Data': 0.3516, 'Computer Vision': 0.3525, 'Data Engineering': 0.4065, 'Data Science': 0.3881, 'Deep Learning': 0.4042, 'Ethique IA & RGPD': 0.5618, 'Gestion de projet IA': 0.5754, 'IA Generative': 0.6229, 'LangChain / Agents RAG': 0.4143, 'Machine Learning': 0.3837, 'MLOps / Deploiement': 0.4047, 'NLP / Traitement du langage': 0.3997, 'No-code / Low-code': 0.5324, 'Prompt Engineering': 0.5878, 'Python': 0.3916, 'Reinforcement Learning': 0.3439, 'Series temporelles': 0.3648, 'SQL / Data Engineering': 0.3681, 'Visualisation': 0.3865}"
"[TITRE] Développeur en intelligence artificielle - Data Engineering | [SECTEUR] Numérique & Informatique | [ORGANISME] IQ FACTORY | [CERTIFICATION] RNCP | [NIVEAU] BAC+3 ou 4 : licence, master 1, maît","['Data Engineering', 'Python']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Big Data', 'Data Science', 'Machine Learning', 'SQL / Data Engineering', 'Visualisation']",[],"['Data Engineering', 'Python']","{'Automatisation': 0.4588, 'Big Data': 0.614, 'Computer Vision': 0.5444, 'Data Engineering': 0.5638, 'Data Science': 0.632, 'Deep Learning': 0.5587, 'Ethique IA & RGPD': 0.3871, 'Gestion de projet IA': 0.3861, 'IA Generative': 0.3818, 'LangChain / Agents RAG': 0.491, 'Machine Learning': 0.6004, 'MLOps / Deploiement': 0.473, 'NLP / Traitement du langage': 0.4981, 'No-code / Low-code': 0.4431, 'Prompt Engineering': 0.3916, 'Python': 0.6483, 'Reinforcement Learning': 0.4873, 'Series temporelles': 0.5175, 'SQL / Data Engineering': 0.6061, 'Visualisation': 0.5807}"
[TITRE] Professional Scrum Master - AI (PSM-AI) pour Intégrer l'intelligence artificielle dans la gestion de produit agile | [SECTEUR] Management & Gestion | [ORGANISME] ORIIONS | [CERTIFICATION] RS |,"['Ethique IA & RGPD', 'IA Generative']","['Ethique IA & RGPD', 'Gestion de projet IA', 'IA Generative']",['Gestion de projet IA'],[],"['Ethique IA & RGPD', 'IA Generative']","{'Automatisation': 0.4917, 'Big Data': 0.3756, 'Computer Vision': 0.3475, 'Data Engineering': 0.397, 'Data Science': 0.3768, 'Deep Learning': 0.4242, 'Ethique IA & RGPD': 0.6254, 'Gestion de projet IA': 0.5959, 'IA Generative': 0.5937, 'LangChain / Agents RAG': 0.3933, 'Machine Learning': 0.4036, 'MLOps / Deploiement': 0.4175, 'NLP / Traitement du langage': 0.3848, 'No-code / Low-code': 0.463, 'Prompt Engineering': 0.5304, 'Python': 0.3693, 'Reinforcement Learning': 0.3476, 'Series temporelles': 0.3461, 'SQL / Data Engineering': 0.3376, 'Visualisation': 0.37}"
"[TITRE] Master Bio-informatique - parcours CC4B : Compétences Complémentaires en Bioinformatique, Biostatistique pour la Biologie et les sciences biomédicales | [SECTEUR] Numérique & Informatique | [O","['Big Data', 'Python']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning', 'SQL / Data Engineering', 'Visualisation']","['Data Engineering', 'Data Science', 'Machine Learning', 'SQL / Data Engineering', 'Visualisation']",['Python'],['Big Data'],"{'Automatisation': 0.457, 'Big Data': 0.6161, 'Computer Vision': 0.5466, 'Data Engineering': 0.5647, 'Data Science': 0.6352, 'Deep Learning': 0.5576, 'Ethique IA & RGPD': 0.3841, 'Gestion de projet IA': 0.3778, 'IA Generative': 0.373, 'LangChain / Agents RAG': 0.4737, 'Machine Learning': 0.6026, 'MLOps / Deploiement': 0.4763, 'NLP / Traitement du langage': 0.5007, 'No-code / Low-code': 0.4325, 'Prompt Engineering': 0.3738, 'Python': 0.6389, 'Reinforcement Learning': 0.486, 'Series temporelles': 0.5173, 'SQL / Data Engineering': 0.5975, 'Visualisation': 0.5733}"
[TITRE] IA & Pédagogie - Concevoir des contenus pédagogiques avec IA | [SECTEUR] Numérique & Informatique | [ORGANISME] SYDO | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] nan | [TAGS] ChatGPT/GPT-4 | I,"['Ethique IA & RGPD', 'IA Generative', 'Prompt Engineering']","['Gestion de projet IA', 'IA Generative', 'No-code / Low-code', 'Prompt Engineering']","['Gestion de projet IA', 'No-code / Low-code']",['Ethique IA & RGPD'],"['IA Generative', 'Prompt Engineering']","{'Automatisation': 0.4854, 'Big Data': 0.3691, 'Computer Vision': 0.3566, 'Data Engineering': 0.4161, 'Data Science': 0.3889, 'Deep Learning': 0.4148, 'Ethique IA & RGPD': 0.5814, 'Gestion de projet IA': 0.5958, 'IA Generative': 0.6312, 'LangChain / Agents RAG': 0.4275, 'Machine Learning': 0.3899, 'MLOps / Deploiement': 0.4247, 'NLP / Traitement du langage': 0.4086, 'No-code / Low-code': 0.5309, 'Prompt Engineering': 0.6644, 'Python': 0.3784, 'Reinforcement Learning': 0.3736, 'Series temporelles': 0.383, 'SQL / Data Engineering': 0.3922, 'Visualisation': 0.4174}"
[TITRE] Maîtrise de l'IA générative avec certification | [SECTEUR] Numérique & Informatique | [ORGANISME] G404 | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] nan | [TAGS] IA-Générative | No-code | RS,"['Automatisation', 'IA Generative', 'No-code / Low-code']","['IA Generative', 'No-code / Low-code']",[],['Automatisation'],"['IA Generative', 'No-code / Low-code']","{'Automatisation': 0.5191, 'Big Data': 0.382, 'Computer Vision': 0.3537, 'Data Engineering': 0.4221, 'Data Science': 0.4061, 'Deep Learning': 0.3935, 'Ethique IA & RGPD': 0.5422, 'Gestion de projet IA': 0.5665, 'IA Generative': 0.6187, 'LangChain / Agents RAG': 0.4021, 'Machine Learning': 0.3952, 'MLOps / Deploiement': 0.4047, 'NLP / Traitement du langage': 0.3851, 'No-code / Low-code': 0.5723, 'Prompt Engineering': 0.5427, 'Python': 0.4045, 'Reinforcement Learning': 0.3512, 'Series temporelles': 0.3685, 'SQL / Data Engineering': 0.3875, 'Visualisation': 0.3885}"
[TITRE] Produire et réviser du contenu professionnel multimédia en utilisant les outils d'Intelligence Artificielle Générative (IAG) de façon responsable | [SECTEUR] Numérique & Informatique | [ORGANI,"['Ethique IA & RGPD', 'Gestion de projet IA', 'IA Generative', 'Prompt Engineering']","['Gestion de projet IA', 'IA Generative', 'Prompt Engineering']",[],['Ethique IA & RGPD'],"['Gestion de projet IA', 'IA Generative', 'Prompt Engineering']","{'Automatisation': 0.4768, 'Big Data': 0.372, 'Computer Vision': 0.35, 'Data Engineering': 0.4123, 'Data Science': 0.3887, 'Deep Learning': 0.422, 'Ethique IA & RGPD': 0.5976, 'Gestion de projet IA': 0.6151, 'IA Generative': 0.6239, 'LangChain / Agents RAG': 0.4141, 'Machine Learning': 0.394, 'MLOps / Deploiement': 0.4232, 'NLP / Traitement du langage': 0.403, 'No-code / Low-code': 0.5186, 'Prompt Engineering': 0.6557, 'Python': 0.3684, 'Reinforcement Learning': 0.3669, 'Series temporelles': 0.3752, 'SQL / Data Engineering': 0.3713, 'Visualisation': 0.4028}"
"[TITRE] Liora - DataScientest - Prompt Engineering & GenAI | [SECTEUR] Numérique & Informatique | [ORGANISME] DATASCIENTEST | [CERTIFICATION] RNCP | [NIVEAU] BAC+3 ou 4 : licence, master 1, maîtrise (","['Ethique IA & RGPD', 'IA Generative', 'No-code / Low-code', 'Prompt Engineering']",['No-code / Low-code'],[],"['Ethique IA & RGPD', 'IA Generative', 'Prompt Engineering']",['No-code / Low-code'],"{'Automatisation': 0.4671, 'Big Data': 0.4044, 'Computer Vision': 0.3692, 'Data Engineering': 0.4574, 'Data Science': 0.4461, 'Deep Learning': 0.422, 'Ethique IA & RGPD': 0.5187, 'Gestion de projet IA': 0.5407, 'IA Generative': 0.5791, 'LangChain / Agents RAG': 0.4348, 'Machine Learning': 0.4021, 'MLOps / Deploiement': 0.4401, 'NLP / Traitement du langage': 0.4031, 'No-code / Low-code': 0.5302, 'Prompt Engineering': 0.5543, 'Python': 0.4092, 'Reinforcement Learning': 0.3402, 'Series temporelles': 0.3796, 'SQL / Data Engineering': 0.3983, 'Visualisation': 0.4227}"
"[TITRE] DATA ANALYST | [SECTEUR] Numérique & Informatique | [ORGANISME] SIMPLON.CO | [CERTIFICATION] RNCP | [NIVEAU] BAC+3 ou 4 : licence, master 1, maîtrise (NIVEAU 6) | [ROME] M1403, M1805 | [TAGS] ",['Data Science'],"['Data Engineering', 'Data Science']",['Data Engineering'],[],['Data Science'],"{'Automatisation': 0.4138, 'Big Data': 0.5987, 'Computer Vision': 0.4075, 'Data Engineering': 0.5429, 'Data Science': 0.6333, 'Deep Learning': 0.4961, 'Ethique IA & RGPD': 0.4285, 'Gestion de projet IA': 0.4573, 'IA Generative': 0.4431, 'LangChain / Agents RAG': 0.3953, 'Machine Learning': 0.519, 'MLOps / Deploiement': 0.4425, 'NLP / Traitement du langage': 0.4013, 'No-code / Low-code': 0.4494, 'Prompt Engineering': 0.3978, 'Python': 0.4888, 'Reinforcement Learning': 0.3802, 'Series temporelles': 0.4037, 'SQL / Data Engineering': 0.4653, 'Visualisation': 0.4935}"
[TITRE] Démarrer en Data Science avec Python - BC01 : Automatiser la collecte et le traitement des données | [SECTEUR] Numérique & Informatique | [ORGANISME] LE WAGON | [CERTIFICATION] RNCP | [NIVEAU],"['Data Engineering', 'Ethique IA & RGPD', 'Python', 'SQL / Data Engineering']","['Data Engineering', 'Machine Learning', 'Python', 'SQL / Data Engineering', 'Visualisation']","['Machine Learning', 'Visualisation']",['Ethique IA & RGPD'],"['Data Engineering', 'Python', 'SQL / Data Engineering']","{'Automatisation': 0.4892, 'Big Data': 0.5828, 'Computer Vision': 0.563, 'Data Engineering': 0.5558, 'Data Science': 0.6067, 'Deep Learning': 0.5641, 'Ethique IA & RGPD': 0.3941, 'Gestion de projet IA': 0.3836, 'IA Generative': 0.3813, 'LangChain / Agents RAG': 0.5078, 'Machine Learning': 0.5962, 'MLOps / Deploiement': 0.4954, 'NLP / Traitement du langage': 0.529, 'No-code / Low-code': 0.4441, 'Prompt Engineering': 0.3879, 'Python': 0.6677, 'Reinforcement Learning': 0.5008, 'Series temporelles': 0.5332, 'SQL / Data Engineering': 0.601, 'Visualisation': 0.5727}"
"[TITRE] Bachelor Responsable Commercial spécialisation Commerce International | [SECTEUR] Commerce & Vente | [ORGANISME] STUDI | [CERTIFICATION] RNCP | [NIVEAU] BAC+3 ou 4 : licence, master 1, maîtris","['Ethique IA & RGPD', 'Gestion de projet IA']","['Ethique IA & RGPD', 'Gestion de projet IA', 'IA Generative']",['IA Generative'],[],"['Ethique IA & RGPD', 'Gestion de projet IA']","{'Automatisation': 0.4718, 'Big Data': 0.3864, 'Computer Vision': 0.3369, 'Data Engineering': 0.4027, 'Data Science': 0.3853, 'Deep Learning': 0.4223, 'Ethique IA & RGPD': 0.625, 'Gestion de projet IA': 0.6166, 'IA Generative': 0.5908, 'LangChain / Agents RAG': 0.3956, 'Machine Learning': 0.4022, 'MLOps / Deploiement': 0.4268, 'NLP / Traitement du langage': 0.3851, 'No-code / Low-code': 0.4645, 'Prompt Engineering': 0.5377, 'Python': 0.3614, 'Reinforcement Learning': 0.3502, 'Series temporelles': 0.348, 'SQL / Data Engineering': 0.3322, 'Visualisation': 0.3682}"
[TITRE] Data Analyst avec Excel (certification TOSA Excel RS7256 incluse) | [SECTEUR] Numérique & Informatique | [ORGANISME] SKILLS4ALL | [CERTIFICATION] RS | [NIVEAU] nan | [ROME] nan | [TAGS] Data-S,['Data Science'],"['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning']","['Big Data', 'Data Engineering', 'Machine Learning']",[],['Data Science'],"{'Automatisation': 0.4606, 'Big Data': 0.6148, 'Computer Vision': 0.5484, 'Data Engineering': 0.56, 'Data Science': 0.6464, 'Deep Learning': 0.558, 'Ethique IA & RGPD': 0.3771, 'Gestion de projet IA': 0.3789, 'IA Generative': 0.3678, 'LangChain / Agents RAG': 0.4614, 'Machine Learning': 0.6026, 'MLOps / Deploiement': 0.49, 'NLP / Traitement du langage': 0.5116, 'No-code / Low-code': 0.4147, 'Prompt Engineering': 0.3618, 'Python': 0.6122, 'Reinforcement Learning': 0.4893, 'Series temporelles': 0.53, 'SQL / Data Engineering': 0.5599, 'Visualisation': 0.5461}"
[TITRE] Expert en systèmes d'information et sécurité | [SECTEUR] Numérique & Informatique | [ORGANISME] ECOLE SUPERIEURE D INFORMATIQUE ET DE COMMERCE | [CERTIFICATION] RNCP | [NIVEAU] BAC+5 : grade m,"['Big Data', 'Data Engineering']","['Big Data', 'Data Engineering', 'Data Science', 'Machine Learning']","['Data Science', 'Machine Learning']",[],"['Big Data', 'Data Engineering']","{'Automatisation': 0.3963, 'Big Data': 0.6845, 'Computer Vision': 0.4856, 'Data Engineering': 0.5884, 'Data Science': 0.6623, 'Deep Learning': 0.5662, 'Ethique IA & RGPD': 0.4121, 'Gestion de projet IA': 0.4172, 'IA Generative': 0.3928, 'LangChain / Agents RAG': 0.424, 'Machine Learning': 0.58, 'MLOps / Deploiement': 0.4654, 'NLP / Traitement du langage': 0.4427, 'No-code / Low-code': 0.4108, 'Prompt Engineering': 0.3899, 'Python': 0.5191, 'Reinforcement Learning': 0.4599, 'Series temporelles': 0.4521, 'SQL / Data Engineering': 0.519, 'Visualisation': 0.5411}"
