query,expected_uid,expected_title,proposed_uids,covered_skills,missing_skills,territory,score,positive_rank,coverage
Responsable en Gestion d'Activité Opérationnelle | Gestion de projet | activité | organisation | responsable,a2ad506d6e07c06e148d095a,,None | None | None | None | None,Gestion de projet | activité | organisation | responsable,,/,0.3803,0,0.0
Responsable en Gestion d'Activité Opérationnelle | Gestion de projet | activité | organisation | responsable,a2ad506d6e07c06e148d095a,,None | None | None | None | None,Gestion de projet | activité | organisation | responsable,,/,0.3803,0,0.0
Responsable en Gestion d'Activité Opérationnelle | Gestion de projet | activité | organisation | responsable,a2ad506d6e07c06e148d095a,,None | None | None | None | None,Gestion de projet | activité | organisation | responsable,,/,0.3803,0,0.0
"Master Sciences de l'éducation et de la formation - Parcours Formation de formateurs dans le milieu de l'enseignement, de l'entreprise, des collectivi | Gestion de projet | enseignement | formation | master | pédagogie",e52204072bc935d1340c6ee5,,None | None | None | None | None,Gestion de projet | enseignement | formation | master | pédagogie | sciences | éducation,master | sciences | éducation,/,0.5388,0,0.0
"Master Sciences de l'éducation et de la formation - Parcours Formation de formateurs dans le milieu de l'enseignement, de l'entreprise, des collectivi | Gestion de projet | enseignement | formation | master | pédagogie",e52204072bc935d1340c6ee5,,None | None | None | None | None,Gestion de projet | enseignement | formation | master | pédagogie | sciences | éducation,master | sciences | éducation,/,0.5388,0,0.0
"Master Sciences de l'éducation et de la formation - Parcours Formation de formateurs dans le milieu de l'enseignement, de l'entreprise, des collectivi | Gestion de projet | enseignement | formation | master | pédagogie",e52204072bc935d1340c6ee5,,None | None | None | None | None,Gestion de projet | enseignement | formation | master | pédagogie | sciences | éducation,master | sciences | éducation,/,0.5388,0,0.0
Facturer des actes infirmiers auprès des services d'assurance maladie obligatoires ou complémentaires | Python | Chaque module vise l'atteinte d'objectifs pédagogiques spécifiques | actes | administratif | bureautique,f52994b79eb9f2c4c67b2ae6,,None | None | None | None | None,Python | Chaque module vise l'atteinte d'objectifs pédagogiques spécifiques | actes | administratif | bureautique | facturer | infirmiers | secrétariat,Chaque module vise l'atteinte d'objectifs pédagogiques spécifiques | actes | facturer | infirmiers,/,0.6029,0,0.0
Facturer des actes infirmiers auprès des services d'assurance maladie obligatoires ou complémentaires | Python | Chaque module vise l'atteinte d'objectifs pédagogiques spécifiques | actes | administratif | bureautique,f52994b79eb9f2c4c67b2ae6,,None | None | None | None | None,Python | Chaque module vise l'atteinte d'objectifs pédagogiques spécifiques | actes | administratif | bureautique | facturer | infirmiers | secrétariat,Chaque module vise l'atteinte d'objectifs pédagogiques spécifiques | actes | facturer | infirmiers,/,0.6029,0,0.0
Facturer des actes infirmiers auprès des services d'assurance maladie obligatoires ou complémentaires | Python | Chaque module vise l'atteinte d'objectifs pédagogiques spécifiques | actes | administratif | bureautique,f52994b79eb9f2c4c67b2ae6,,None | None | None | None | None,Python | Chaque module vise l'atteinte d'objectifs pédagogiques spécifiques | actes | administratif | bureautique | facturer | infirmiers | secrétariat,Chaque module vise l'atteinte d'objectifs pédagogiques spécifiques | actes | facturer | infirmiers,/,0.6029,0,0.0
Mastère Manager des Ressources Humaines | Gestion de projet | Apporter son soutien aux managers dans l'application du droit du travail et dans le développement des équipes | manager | mastère | paie,b691d0c5637b801af1cb79db,,None | None | None | None | None,Gestion de projet | Apporter son soutien aux managers dans l'application du droit du travail et dans le développement des équipes | manager | mastère | paie | recrutement | ressources | ressources-humaines,Gestion de projet | Apporter son soutien aux managers dans l'application du droit du travail et dans le développement des équipes,/,0.5236,0,0.0
Mastère Manager des Ressources Humaines | Gestion de projet | Apporter son soutien aux managers dans l'application du droit du travail et dans le développement des équipes | manager | mastère | paie,b691d0c5637b801af1cb79db,,None | None | None | None | None,Gestion de projet | Apporter son soutien aux managers dans l'application du droit du travail et dans le développement des équipes | manager | mastère | paie | recrutement | ressources | ressources-humaines,Gestion de projet | Apporter son soutien aux managers dans l'application du droit du travail et dans le développement des équipes,/,0.5236,0,0.0
Mastère Manager des Ressources Humaines | Gestion de projet | Apporter son soutien aux managers dans l'application du droit du travail et dans le développement des équipes | manager | mastère | paie,b691d0c5637b801af1cb79db,,None | None | None | None | None,Gestion de projet | Apporter son soutien aux managers dans l'application du droit du travail et dans le développement des équipes | manager | mastère | paie | recrutement | ressources | ressources-humaines,Gestion de projet | Apporter son soutien aux managers dans l'application du droit du travail et dans le développement des équipes,/,0.5236,0,0.0
MANAGER UNE EQUIPE | Gestion de projet | commerce | développement-commercial | equipe | manager,a1acbce6b965f6a437f700f4,,None | None | None | None | None,Gestion de projet | commerce | développement-commercial | equipe | manager | négociation | vente,,/,0.2363,0,0.0
MANAGER UNE EQUIPE | Gestion de projet | commerce | développement-commercial | equipe | manager,a1acbce6b965f6a437f700f4,,None | None | None | None | None,Gestion de projet | commerce | développement-commercial | equipe | manager | négociation | vente,,/,0.2363,0,0.0
MANAGER UNE EQUIPE | Gestion de projet | commerce | développement-commercial | equipe | manager,a1acbce6b965f6a437f700f4,,None | None | None | None | None,Gestion de projet | commerce | développement-commercial | equipe | manager | négociation | vente,,/,0.2363,0,0.0
PIGIER - ASSISTANT DE DIRECTION | Gestion de projet | Python | Gérer les agendas personnels et partagés des responsables | administratif | assistant,f52994b79eb9f2c4c67b2ae6,,None | None | None | None | None,Gestion de projet | Python | Gérer les agendas personnels et partagés des responsables | administratif | assistant | bureautique | direction | pigier | secrétariat | Établir un diagnostic des besoins et des process,Gérer les agendas personnels et partagés des responsables | pigier | Établir un diagnostic des besoins et des process,/,0.4064,0,0.0
PIGIER - ASSISTANT DE DIRECTION | Gestion de projet | Python | Gérer les agendas personnels et partagés des responsables | administratif | assistant,f52994b79eb9f2c4c67b2ae6,,None | None | None | None | None,Gestion de projet | Python | Gérer les agendas personnels et partagés des responsables | administratif | assistant | bureautique | direction | pigier | secrétariat | Établir un diagnostic des besoins et des process,Gérer les agendas personnels et partagés des responsables | pigier | Établir un diagnostic des besoins et des process,/,0.4064,0,0.0
PIGIER - ASSISTANT DE DIRECTION | Gestion de projet | Python | Gérer les agendas personnels et partagés des responsables | administratif | assistant,f52994b79eb9f2c4c67b2ae6,,None | None | None | None | None,Gestion de projet | Python | Gérer les agendas personnels et partagés des responsables | administratif | assistant | bureautique | direction | pigier | secrétariat | Établir un diagnostic des besoins et des process,Gérer les agendas personnels et partagés des responsables | pigier | Établir un diagnostic des besoins et des process,/,0.4064,0,0.0
Master 2 mention Administration et liquidation d'entreprises en difficulté | Gestion de projet | Formation en comptabilite | administration | comptabilité | fiscalité,f9c7d7c225d4251abb6f5858,,None | None | None | None | None,Gestion de projet | Formation en comptabilite | administration | comptabilité | fiscalité | master | mention,Formation en comptabilite | administration,/,0.5473,0,0.0
Master 2 mention Administration et liquidation d'entreprises en difficulté | Gestion de projet | Formation en comptabilite | administration | comptabilité | fiscalité,f9c7d7c225d4251abb6f5858,,None | None | None | None | None,Gestion de projet | Formation en comptabilite | administration | comptabilité | fiscalité | master | mention,Formation en comptabilite | administration,/,0.5473,0,0.0
Master 2 mention Administration et liquidation d'entreprises en difficulté | Gestion de projet | Formation en comptabilite | administration | comptabilité | fiscalité,f9c7d7c225d4251abb6f5858,,None | None | None | None | None,Gestion de projet | Formation en comptabilite | administration | comptabilité | fiscalité | master | mention,Formation en comptabilite | administration,/,0.5473,0,0.0
"Expert Contrôle de Gestion, Audit et Gestion des Systèmes d'Information | Gestion de projet | contrôle | expert | organisation",39884afcffce26a06af9ba26,,None | None | None | None | None,Gestion de projet | contrôle | expert | organisation,organisation,/,0.4634,0,0.0
"Expert Contrôle de Gestion, Audit et Gestion des Systèmes d'Information | Gestion de projet | contrôle | expert | organisation",39884afcffce26a06af9ba26,,None | None | None | None | None,Gestion de projet | contrôle | expert | organisation,organisation,/,0.4634,0,0.0
"Expert Contrôle de Gestion, Audit et Gestion des Systèmes d'Information | Gestion de projet | contrôle | expert | organisation",39884afcffce26a06af9ba26,,None | None | None | None | None,Gestion de projet | contrôle | expert | organisation,organisation,/,0.4634,0,0.0
Manager en Ressources Humaines | Formation en ressources humaines | humaines | manager | paie | recrutement,b691d0c5637b801af1cb79db,,None | None | None | None | None,Formation en ressources humaines | humaines | manager | paie | recrutement | ressources | ressources-humaines,Formation en ressources humaines | humaines,/,0.5647,0,0.0
Manager en Ressources Humaines | Formation en ressources humaines | humaines | manager | paie | recrutement,b691d0c5637b801af1cb79db,,None | None | None | None | None,Formation en ressources humaines | humaines | manager | paie | recrutement | ressources | ressources-humaines,Formation en ressources humaines | humaines,/,0.5647,0,0.0
Manager en Ressources Humaines | Formation en ressources humaines | humaines | manager | paie | recrutement,b691d0c5637b801af1cb79db,,None | None | None | None | None,Formation en ressources humaines | humaines | manager | paie | recrutement | ressources | ressources-humaines,Formation en ressources humaines | humaines,/,0.5647,0,0.0
